Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Fiji,FJI,2007,0,0,0,59.132,0.012,1.164
Fiji,FJI,2008,0,0,0,56.63,0.011,2.288
Fiji,FJI,2009,0,0,0,53.42,0.012,2.323
Fiji,FJI,2010,0,0,0,45.642,0.033,0.668
Fiji,FJI,2011,0,0,0,51.893,0.012,0.575
Fiji,FJI,2012,0,0,0,60.395,0.232,0.813
Fiji,FJI,2013,0,0,0,58.52,0.224,0.561
Fiji,FJI,2014,0,0,0,43.555,0.274,0.439
Fiji,FJI,2015,0,0,0,42.254,0.461,0.631
Fiji,FJI,2016,0,0,0,50.985,0.729,0.415
Fiji,FJI,2017,0,0,0,46.578,0.902,0.192
Fiji,FJI,2018,0,0,0,52.336,1.165,0.243
Fiji,FJI,2019,0,0,0,53.188,1.407,0.244
Finland,FIN,1990,17.761,8.568,35.337,19.967,0,0
Finland,FIN,1991,16.885,8.537,33.65,22.766,0,0
Finland,FIN,1992,13.269,8.973,33.362,26.174,0,0
Finland,FIN,1993,16.11,9.086,32.629,22.069,0,0
Finland,FIN,1994,21.298,9.796,29.601,17.962,0,0.015
Finland,FIN,1995,17.286,10.353,30.012,20.191,0,0.016
Finland,FIN,1996,21.793,12.266,28.077,17.094,0,0.014
Finland,FIN,1997,18.566,9.948,30.205,17.698,0,0.029
Finland,FIN,1998,11.319,12.573,31.148,21.454,0,0.029
Finland,FIN,1999,12.885,13.735,33.069,18.399,0,0.072
Finland,FIN,2000,12.165,14.515,32.211,21.006,0,0.115
Finland,FIN,2001,14.282,15.736,30.65,17.768,0,0.094
Finland,FIN,2002,17.008,15.563,29.841,14.425,0,0.08
Finland,FIN,2003,22.895,16.472,27.034,11.406,0,0.107
Finland,FIN,2004,19.276,14.895,26.542,17.605,0,0.14
Finland,FIN,2005,9.242,15.968,33.087,19.593,0,0.242
Finland,FIN,2006,19.902,15.015,27.922,14.004,0,0.195
Finland,FIN,2007,17.165,13.05,28.942,17.523,0,0.235
Finland,FIN,2008,11.042,14.328,29.826,22.227,0,0.338
Finland,FIN,2009,15.506,13.681,32.781,17.679,0,0.39
Finland,FIN,2010,18.098,14.015,28.379,16.082,0,0.361
Finland,FIN,2011,13.359,12.908,31.676,17.006,0.014,0.656
Finland,FIN,2012,10.13,9.602,32.801,24.055,0.014,0.699
Finland,FIN,2013,15.061,9.566,33.263,18.09,0.014,1.085
Finland,FIN,2014,11.68,8.14,34.774,19.761,0.015,1.637
Finland,FIN,2015,7.49,7.607,34.011,24.532,0.015,3.408
Finland,FIN,2016,10.178,5.461,33.879,23.072,0.029,4.483
Finland,FIN,2017,8.729,4.916,33.487,22.002,0.074,7.15
Finland,FIN,2018,8.274,6.002,32.566,19.005,0.129,8.345
Finland,FIN,2019,6.377,5.631,34.913,18.151,0.219,8.805
Finland,FIN,2020,4.002,5.841,34.265,23.128,0.427,11.373
Finland,FIN,2021,4.54,4.924,33.585,22.115,0.498,11.1
Finland,FIN,1985,,,38.317,24.971,0,0
Finland,FIN,1986,,,38.705,25.312,0,0
Finland,FIN,1987,,,36.799,26.022,0,0
Finland,FIN,1988,,,36.301,24.981,0,0
Finland,FIN,1989,,,35.529,24.42,0,0
France,FRA,1990,7.543,0.726,75.283,12.912,0,0
France,FRA,1991,8.771,0.675,73.367,12.754,0,0
France,FRA,1992,7.441,0.691,73.573,14.991,0,0
France,FRA,1993,4.463,0.745,78.395,13.816,0,0
France,FRA,1994,4.404,0.765,75.849,16.601,0,0
France,FRA,1995,4.923,0.782,76.798,14.886,0,0
France,FRA,1996,5.507,0.809,78.038,12.97,0,0.002
France,FRA,1997,4.427,0.978,78.944,12.728,0,0.002
France,FRA,1998,6.61,0.98,76.489,12.241,0,0.004
France,FRA,1999,5.617,1.477,75.636,13.911,0,0.008
France,FRA,2000,5.045,2.151,77.574,12.4,0.002,0.009
France,FRA,2001,3.756,2.778,77.22,13.62,0.002,0.024
France,FRA,2002,4.274,3.318,78.889,10.91,0.002,0.049
France,FRA,2003,4.677,3.45,78.551,10.497,0.002,0.069
France,FRA,2004,4.285,3.701,78.818,10.471,0.002,0.104
France,FRA,2005,4.816,4.039,79.049,9.013,0.002,0.168
France,FRA,2006,4.02,3.821,79.061,9.887,0.002,0.383
France,FRA,2007,4.336,3.9,77.991,10.216,0.004,0.722
France,FRA,2008,4.054,3.846,77.254,11.189,0.007,1
France,FRA,2009,4.083,3.863,77.206,10.738,0.032,1.49
France,FRA,2010,4.139,4.21,75.933,11.112,0.11,1.761
France,FRA,2011,3.065,5.197,77.968,8.061,0.411,2.18
France,FRA,2012,3.784,4.012,75.018,10.551,0.781,2.677
France,FRA,2013,4.136,3.19,73.498,12.476,0.9,2.798
France,FRA,2014,1.989,2.324,77.091,11.263,1.129,3.059
France,FRA,2015,2.072,3.683,76.218,9.681,1.35,3.732
France,FRA,2016,1.831,6.26,72.174,10.891,1.55,3.827
France,FRA,2017,2.304,7.283,71.637,8.992,1.725,4.426
France,FRA,2018,1.443,5.316,71.716,11.308,1.891,4.967
France,FRA,2019,0.644,6.95,70.544,10.062,2.162,6.138
France,FRA,2020,0.646,6.792,67.105,11.652,2.504,7.615
France,FRA,2021,1.106,6.152,69.039,10.722,2.633,6.743
France,FRA,1985,,,65.243,18.182,0,0
France,FRA,1986,,,70.165,17.395,0,0
France,FRA,1987,,,70.268,18.813,0,0
France,FRA,1988,,,70.353,19.691,0,0
France,FRA,1989,,,74.834,11.534,0,0
French Guiana,GUF,2000,0,69.697,0,0,0,0
French Guiana,GUF,2001,0,6.553,0,90.598,0,0
French Guiana,GUF,2002,0,6.556,0,90.594,0,0
French Guiana,GUF,2003,0,6.627,0,90.491,0,0
French Guiana,GUF,2004,0,6.597,0,90.534,0,0
French Guiana,GUF,2005,0,6.652,0,90.455,0,0
French Guiana,GUF,2006,0,6.614,0,90.51,0,0
French Guiana,GUF,2007,0,18.411,0,73.585,0,0
French Guiana,GUF,2008,0,17.613,0,74.729,0,0
French Guiana,GUF,2009,0,21.539,0,68.805,0.194,0
French Guiana,GUF,2010,0,22.475,0,66.757,0.272,0
French Guiana,GUF,2011,0,23.431,0,61.728,3.514,0
French Guiana,GUF,2012,0,20.424,0,63.398,5.929,0
French Guiana,GUF,2013,0,26.126,0,56,5.029,0
French Guiana,GUF,2014,0,26.069,0,55.494,5.771,0
French Guiana,GUF,2015,0,27.024,0,53.998,5.915,0
French Guiana,GUF,2016,0,31.598,0,47.636,5.714,0
French Guiana,GUF,2017,0,29.153,0,52.424,4.819,0
French Guiana,GUF,2018,0,31.69,0,48.925,4.656,0
French Guiana,GUF,2019,0,32.92,0,47.607,4.304,0
French Polynesia,PYF,2000,0,0,0,29.82,0,0
French Polynesia,PYF,2001,0,0,0,22.246,0,0
French Polynesia,PYF,2002,0,0,0,25.096,0,0
French Polynesia,PYF,2003,0,0,0,26.923,0,0
French Polynesia,PYF,2004,0,0,0,29.085,0,0
French Polynesia,PYF,2005,0,0,0,29.353,0.332,0
French Polynesia,PYF,2006,0,0,0,31.479,0.318,0
French Polynesia,PYF,2007,0,0,0,33.384,0.455,0
French Polynesia,PYF,2008,0,0,0,30.422,0.437,0
French Polynesia,PYF,2009,0,0,0,29.672,0.428,0
French Polynesia,PYF,2010,0,0,0,43.382,0.636,0.048
French Polynesia,PYF,2011,0,0,0,34.451,1.081,0.046
French Polynesia,PYF,2012,0,0,0,30.434,2.935,0.046
French Polynesia,PYF,2013,0,0,0,25.405,3.844,0.05
French Polynesia,PYF,2014,0,0,0,28.857,4.719,0.052
French Polynesia,PYF,2015,0,0,0,28.795,5.5,0.017
French Polynesia,PYF,2016,0,0,0,31.293,5.595,0.017
French Polynesia,PYF,2017,0,0,0,30.045,6.064,0.017
French Polynesia,PYF,2018,0,0,0,28.217,6.415,0.017
French Polynesia,PYF,2019,0,0,0,29.879,6.64,0.017
Gabon,GAB,2000,0,33.596,0,62.27,0,0
Gabon,GAB,2001,0,31.509,0,64.607,0,0
Gabon,GAB,2002,0,32.104,0,63.979,0,0
Gabon,GAB,2003,0,34.963,0,60.827,0,0
Gabon,GAB,2004,0,36.111,0,59.563,0,0
Gabon,GAB,2005,0,41.923,0,53.139,0,0
Gabon,GAB,2006,0,37.4,0,58.173,0,0
Gabon,GAB,2007,0,47.329,0,47.202,0,0
Gabon,GAB,2008,0,44.974,0,49.775,0,0
Gabon,GAB,2009,0,42.995,0,51.916,0,0
Gabon,GAB,2010,0,46.41,0,48.154,0,0
Gabon,GAB,2011,0,51.588,0,42.395,0,0
Gabon,GAB,2012,0,50.764,0,43.193,0.144,0
Gabon,GAB,2013,0,48.412,0,45.827,0.099,0
Gabon,GAB,2014,0,52.771,0,40.97,0.104,0
Gabon,GAB,2015,0,49.686,0,44.424,0.098,0
Gabon,GAB,2016,0,51.89,0,41.992,0.089,0
Gabon,GAB,2017,0,51.831,0,42.042,0.091,0
Gabon,GAB,2018,0,52.661,0,41.119,0.092,0
Gabon,GAB,2019,0,53.579,0,40.099,0.09,0
Gambia,GMB,2000,0,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0
Gambia,GMB,2005,0,0,0,0,0.521,0
Gambia,GMB,2006,0,0,0,0,0.49,0
Gambia,GMB,2007,0,0,0,0,0.922,0
Gambia,GMB,2008,0,0,0,0,0.873,0
Gambia,GMB,2009,0,0,0,0,1.304,0.043
Gambia,GMB,2010,0,0,0,0,1.286,0.129
Gambia,GMB,2011,0,0,0,0,1.226,0.245
Gambia,GMB,2012,0,0,0,0,1.181,0.039
Gambia,GMB,2013,0,0,0,0,1.209,0.04
Gambia,GMB,2014,0,0,0,0,1.123,0.037
Gambia,GMB,2015,0,0,0,0,1.063,0.035
Gambia,GMB,2016,0,0,0,0,1.006,0.034
Gambia,GMB,2017,0,0,0,0,0.98,0.033
Gambia,GMB,2018,0,0,0,0,0.958,0.032
Gambia,GMB,2019,0,0,0,0,0.928,0.031
Georgia,GEO,2000,0,20.219,0,79.781,0,0
Georgia,GEO,2001,0,19.289,0,80.711,0,0
Georgia,GEO,2002,0,6.433,0,93.567,0,0
Georgia,GEO,2003,0,8.445,0,91.555,0,0
Georgia,GEO,2004,0,12.075,0,87.925,0,0
Georgia,GEO,2005,0,13.567,0,86.433,0,0
Georgia,GEO,2006,0,26.051,0,73.949,0,0
Georgia,GEO,2007,0,17.413,0,82.587,0,0
Georgia,GEO,2008,0,14.615,0,85.385,0,0
Georgia,GEO,2009,0,12.801,0,87.199,0,0
Georgia,GEO,2010,0,7.127,0,92.873,0,0
Georgia,GEO,2011,0,21.708,0,78.292,0,0
Georgia,GEO,2012,0,24.525,0,75.475,0,0
Georgia,GEO,2013,0,17.793,0,82.207,0,0
Georgia,GEO,2014,0,19.653,0,80.347,0,0
Georgia,GEO,2015,0,21.976,0,78.024,0,0
Georgia,GEO,2016,0.173,19.171,0,80.57,0,0.086
Georgia,GEO,2017,0.173,19.167,0,79.879,0,0.781
Georgia,GEO,2018,0.082,17.298,0,81.96,0,0.659
Georgia,GEO,2019,0,23.966,0,75.359,0,0.675
Germany,DEU,1985,59.877,5.356,26.532,3.33,0,0
Germany,DEU,1986,60.225,5.694,24.924,3.547,0,0
Germany,DEU,1987,57.937,6.19,26.618,3.821,0,0
Germany,DEU,1988,56.486,6.031,28.539,3.654,0,0.001
Germany,DEU,1989,55.924,6.89,28.876,3.259,0,0.005
Germany,DEU,1990,56.699,7.399,27.883,3.188,0,0.013
Germany,DEU,1991,57.419,6.739,27.477,2.779,0,0.041
Germany,DEU,1992,55.404,6.163,29.757,3.261,0,0.054
Germany,DEU,1993,56.125,6.616,29.336,3.422,0,0.128
Germany,DEU,1994,55.271,7.664,28.693,3.795,0.002,0.272
Germany,DEU,1995,54.267,8.104,28.733,4.088,0.002,0.321
Germany,DEU,1996,53.749,8.72,29.058,3.988,0.002,0.378
Germany,DEU,1997,51.886,9.075,31.082,3.168,0.004,0.553
Germany,DEU,1998,52.909,9.745,29.262,3.117,0.007,0.831
Germany,DEU,1999,50.905,9.965,30.767,3.556,0.005,1.001
Germany,DEU,2000,51.84,9.172,29.637,3.797,0.01,1.634
Germany,DEU,2001,50.48,10.041,29.439,3.906,0.021,1.798
Germany,DEU,2002,51.481,9.367,28.325,3.973,0.033,2.725
Germany,DEU,2003,50.558,10.693,27.394,3.04,0.051,3.168
Germany,DEU,2004,48.956,10.58,27.376,3.4,0.092,4.264
Germany,DEU,2005,46.973,12.124,26.581,3.202,0.209,4.527
Germany,DEU,2006,45.876,12.254,26.559,3.18,0.352,4.973
Germany,DEU,2007,46.986,12.655,22.225,3.348,0.487,6.407
Germany,DEU,2008,43.463,14.324,23.451,3.228,0.698,6.535
Germany,DEU,2009,43.035,14.017,22.911,3.231,1.117,6.693
Germany,DEU,2010,42.087,14.516,22.503,3.354,1.878,6.172
Germany,DEU,2011,43.37,14.472,17.841,2.92,3.239,8.239
Germany,DEU,2012,44.525,12.573,16.032,3.506,4.252,8.33
Germany,DEU,2013,45.663,10.94,15.415,3.644,4.913,8.356
Germany,DEU,2014,44.263,10.098,15.667,3.16,5.817,9.436
Germany,DEU,2015,42.493,9.893,14.329,2.963,6.046,12.586
Germany,DEU,2016,40.71,12.85,13.162,3.196,5.926,12.43
Germany,DEU,2017,37.346,13.624,11.814,3.119,6.099,16.36
Germany,DEU,2018,35.922,13.161,11.966,2.785,7.208,17.311
Germany,DEU,2019,28.498,15.119,12.478,3.279,7.711,20.925
Germany,DEU,2020,24.315,16.934,11.35,3.404,8.789,23.042
Germany,DEU,2021,29.403,14.754,11.949,3.16,8.787,19.9
Ghana,GHA,2000,0,8.077,0,91.727,0,0
Ghana,GHA,2001,0,15.207,0,84.612,0,0
Ghana,GHA,2002,0,29.652,0,70.151,0,0
Ghana,GHA,2003,0,32.587,0,67.168,0,0
Ghana,GHA,2004,0,10.826,0,88.936,0,0
Ghana,GHA,2005,0,16.318,0,83.472,0,0
Ghana,GHA,2006,0,32.156,0,67.723,0,0
Ghana,GHA,2007,0,45.233,0,54.619,0,0
Ghana,GHA,2008,0,24.546,0,75.258,0,0
Ghana,GHA,2009,0,22.278,0,77.54,0,0
Ghana,GHA,2010,0,30.039,0,69.799,0,0
Ghana,GHA,2011,0,31.32,0,68.534,0,0
Ghana,GHA,2012,0,31.7,0,68.163,0,0
Ghana,GHA,2013,0,34.78,0,65.068,0.024,0
Ghana,GHA,2014,0,34.045,0,65.773,0.032,0
Ghana,GHA,2015,0,47.73,0,52.072,0.027,0
Ghana,GHA,2016,0,42.31,0,57.212,0.281,0
Ghana,GHA,2017,0,48.507,0,51.08,0.257,0
Ghana,GHA,2018,0,49.292,0,50.284,0.279,0
Ghana,GHA,2019,0,49.811,0,49.777,0.273,0
Gibraltar,GIB,2000,0,0,0,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0
Greece,GRC,1990,72.369,0.259,0,5.089,0,0
Greece,GRC,1991,66.312,0.252,0,8.674,0,0
Greece,GRC,1992,71.494,0.215,0,5.911,0,0.027
Greece,GRC,1993,72.882,0.21,0,5.98,0,0.131
Greece,GRC,1994,73.236,0.198,0,6.437,0,0.099
Greece,GRC,1995,69.492,0.194,0,8.547,0,0.073
Greece,GRC,1996,69.071,0.189,0,10.255,0,0.094
Greece,GRC,1997,70.755,0.762,0,8.963,0,0.092
Greece,GRC,1998,70.253,3.702,0,8.054,0,0.152
Greece,GRC,1999,65.56,7.917,0,9.293,0,0.324
Greece,GRC,2000,64.227,11.082,0,6.908,0,0.842
Greece,GRC,2001,66.748,11.549,0,3.956,0,1.432
Greece,GRC,2002,64.078,13.086,0,5.19,0,1.205
Greece,GRC,2003,60.743,13.851,0,8.238,0,1.762
Greece,GRC,2004,60.17,15.289,0,7.942,0,1.905
Greece,GRC,2005,59.801,13.747,0,8.447,0,2.137
Greece,GRC,2006,53.615,17.633,0,9.739,0,2.825
Greece,GRC,2007,55.302,22.58,0,4.13,0,2.902
Greece,GRC,2008,53.02,21.933,0,5.261,0.016,3.56
Greece,GRC,2009,55.985,18.045,0,8.76,0.082,4.159
Greece,GRC,2010,53.677,17.166,0,13.018,0.279,4.723
Greece,GRC,2011,52.492,23.771,0,6.775,1.031,5.609
Greece,GRC,2012,51.21,22.189,0,7.226,2.782,6.337
Greece,GRC,2013,46.218,19.048,0,11.117,6.39,7.248
Greece,GRC,2014,51.142,13.486,0,8.898,7.527,7.329
Greece,GRC,2015,42.659,17.538,0,11.769,7.525,8.914
Greece,GRC,2016,34.7,27.513,0,10.182,7.223,9.465
Greece,GRC,2017,33.998,31.044,0,7.177,7.231,10.04
Greece,GRC,2018,32.282,26.46,0,10.779,7.117,11.831
Greece,GRC,2019,24.959,29.86,0,8.196,9.123,14.971
Greece,GRC,2020,15.564,34.351,0,7.472,10.226,19.022
Greece,GRC,2021,12.868,35.752,0,10.444,9.735,19.526
Greece,GRC,1985,,,0,10.112,0,0
Greece,GRC,1986,,,0,11.457,0,0
Greece,GRC,1987,,,0,9.183,0,0.003
Greece,GRC,1988,,,0,7.085,0,0.003
Greece,GRC,1989,,,0,5.514,0,0.003
Greenland,GRL,2000,0,0,0,40.618,0,0
Greenland,GRL,2001,0,0,0,40.722,0,0
Greenland,GRL,2002,0,0,0,47.644,0,0
Greenland,GRL,2003,0,0,0,54.545,0,0
Greenland,GRL,2004,0,0,0,57.173,0,0
Greenland,GRL,2005,0,0,0,58.06,0,0
Greenland,GRL,2006,0,0,0,51.293,0,0
Greenland,GRL,2007,0,0,0,52.545,0,0
Greenland,GRL,2008,0,0,0,50.457,0,0
Greenland,GRL,2009,0,0,0,62.382,0,0
Greenland,GRL,2010,0,0,0,70.729,0,0
Greenland,GRL,2011,0,0,0,74.342,0,0
Greenland,GRL,2012,0,0,0,77.936,0,0
Greenland,GRL,2013,0,0,0,83.085,0,0
Greenland,GRL,2014,0,0,0,82.412,0,0
Greenland,GRL,2015,0,0,0,82.128,0,0
Greenland,GRL,2016,0,0,0,82.595,0,0
Greenland,GRL,2017,0,0,0,82.111,0,0
Greenland,GRL,2018,0,0,0,80.742,0,0
Greenland,GRL,2019,0,0,0,80.283,0,0
Grenada,GRD,2000,0,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0.056,0
Grenada,GRD,2008,0,0,0,0,0.053,0
Grenada,GRD,2009,0,0,0,0,0.051,0
Grenada,GRD,2010,0,0,0,0,0.049,0.983
Grenada,GRD,2011,0,0,0,0,0.05,1.499
Grenada,GRD,2012,0,0,0,0,0.051,1.53
Grenada,GRD,2013,0,0,0,0,0.052,1.546
Grenada,GRD,2014,0,0,0,0,0.468,2.986
Grenada,GRD,2015,0,0,0,0,0.688,0.103
Grenada,GRD,2016,0,0,0,0,1.125,0.097
Grenada,GRD,2017,0,0,0,0,1.467,0.095
Grenada,GRD,2018,0,0,0,0,1.515,0.092
Grenada,GRD,2019,0,0,0,0,1.468,0.089
Guadeloupe,GLP,2000,0,0,0,0,0,1.571
Guadeloupe,GLP,2001,0,0,0,0,0,1.587
Guadeloupe,GLP,2002,0,0,0,0,0,2.463
Guadeloupe,GLP,2003,0,0,0,0,0,3.82
Guadeloupe,GLP,2004,0,0,0,0,0,3.199
Guadeloupe,GLP,2005,0,0,0,0,0,3.179
Guadeloupe,GLP,2006,0,0,0,0,0,3.049
Guadeloupe,GLP,2007,0,0,0,0,0.117,2.914
Guadeloupe,GLP,2008,0,0,0,0,0.177,2.943
Guadeloupe,GLP,2009,0,0,0,0,0.298,2.978
Guadeloupe,GLP,2010,0,0,0,0,1.013,2.384
Guadeloupe,GLP,2011,0,0,0,0,1.947,2.655
Guadeloupe,GLP,2012,0,0,0,0,5.63,3.06
Guadeloupe,GLP,2013,0,0,0,0,6.238,3.592
Guadeloupe,GLP,2014,0,0,0,0,6.405,3.43
Guadeloupe,GLP,2015,0,0,0,0,6.181,3.168
Guadeloupe,GLP,2016,0,0,0,0,5.748,3.248
Guadeloupe,GLP,2017,0,0,0,0,5.606,3.092
Guadeloupe,GLP,2018,0,0,0,0,5.714,3.157
Guadeloupe,GLP,2019,0,0,0,0,5.977,3.132
Guam,GUM,2000,0,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0.006,0
Guam,GUM,2010,0,0,0,0,0.011,0
Guam,GUM,2011,0,0,0,0,0.012,0
Guam,GUM,2012,0,0,0,0,0.036,0
Guam,GUM,2013,0,0,0,0,0.119,0
Guam,GUM,2014,0,0,0,0,0.161,0
Guam,GUM,2015,0,0,0,0,1.867,0
Guam,GUM,2016,0,0,0,0,3.852,0
Guam,GUM,2017,0,0,0,0,3.395,0
Guam,GUM,2018,0,0,0,0,3.942,0
Guam,GUM,2019,0,0,0,0,3.919,0
Guatemala,GTM,2000,0,0,0,41.423,0,0
Guatemala,GTM,2001,7.948,0,0,37.37,0,0
Guatemala,GTM,2002,8.927,0,0,31.431,0,0
Guatemala,GTM,2003,7.129,0,0,34.607,0,0
Guatemala,GTM,2004,6.068,0,0,37.629,0,0
Guatemala,GTM,2005,7.61,0,0,35.098,0,0
Guatemala,GTM,2006,7.061,0,0,39.426,0,0
Guatemala,GTM,2007,7.588,0,0,33.263,0,0
Guatemala,GTM,2008,6.473,0,0,43.063,0,0
Guatemala,GTM,2009,7.123,0,0,33.735,0,0
Guatemala,GTM,2010,4.965,0,0,44.053,0.009,0
Guatemala,GTM,2011,4.887,0,0,46.237,0.009,0
Guatemala,GTM,2012,4.6,0,0,46.985,0.021,0
Guatemala,GTM,2013,6.356,0,0,45.479,0.039,0
Guatemala,GTM,2014,6.858,0,0,44.762,0.065,0
Guatemala,GTM,2015,8.826,0,0,34.163,1.323,0.947
Guatemala,GTM,2016,8.459,0,0,33.102,1.6,1.783
Guatemala,GTM,2017,10.601,0,0,46.001,1.577,1.727
Guatemala,GTM,2018,13.538,0,0,38.373,1.496,2.335
Guatemala,GTM,2019,14.939,0,0,32.684,1.686,2.438
Guinea,GIN,2000,0,0,0,54.643,0,0
Guinea,GIN,2001,0,0,0,58.521,0,0
Guinea,GIN,2002,0,0,0,59.858,0,0
Guinea,GIN,2003,0,0,0,45.78,0,0
Guinea,GIN,2004,0,0,0,58.28,0,0
Guinea,GIN,2005,0,0,0,55.505,0,0
Guinea,GIN,2006,0,0,0,54.093,0,0
Guinea,GIN,2007,0,0,0,56.582,0,0
Guinea,GIN,2008,0,0,0,54.188,0,0
Guinea,GIN,2009,0,0,0,53.692,0.093,0
Guinea,GIN,2010,0,0,0,52.397,0.098,0
Guinea,GIN,2011,0,0,0,48.594,0.106,0
Guinea,GIN,2012,0,0,0,68.751,0.127,0
Guinea,GIN,2013,0,0,0,74.068,0.776,0
Guinea,GIN,2014,0,0,0,60.632,0.718,0
Guinea,GIN,2015,0,0,0,55.097,1.313,0
Guinea,GIN,2016,0,0,0,48.541,0.941,0
Guinea,GIN,2017,0,0,0,48.892,0.847,0
Guinea,GIN,2018,0,0,0,34.757,0.985,0
Guinea,GIN,2019,0,0,0,30.063,0.909,0
Guinea-Bissau,GNB,2000,0,0,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0,0.901,0
Guinea-Bissau,GNB,2015,0,0,0,0,2.857,0
Guinea-Bissau,GNB,2016,0,0,0,0,2.778,0
Guinea-Bissau,GNB,2017,0,0,0,0,2.632,0
Guinea-Bissau,GNB,2018,0,0,0,0,4.762,0
Guinea-Bissau,GNB,2019,0,0,0,0,4.545,0
Guyana,GUY,2000,0,0,0,0,0,0
Guyana,GUY,2001,0,0,0,0,0,0
Guyana,GUY,2002,0,0,0,0,0,0
Guyana,GUY,2003,0,0,0,0,0,0
Guyana,GUY,2004,0,0,0,0,0,0
Guyana,GUY,2005,0,0,0,0,0.031,0
Guyana,GUY,2006,0,0,0,0,0.045,0
Guyana,GUY,2007,0,0,0,0,0.057,0
Guyana,GUY,2008,0,0,0,0,0.056,0
Guyana,GUY,2009,0,0,0,0,0.069,0
Guyana,GUY,2010,0,0,0,0,0.03,0
Guyana,GUY,2011,0,0,0,0,0.154,0
Guyana,GUY,2012,0,0,0,0,0.155,0
Guyana,GUY,2013,0,0,0,0,0.161,0
Guyana,GUY,2014,0,0,0,0,0.165,0
Guyana,GUY,2015,0,0,0,0,0.217,0.04
Guyana,GUY,2016,0,0,0,0,0.27,0.039
Guyana,GUY,2017,0,0,0,0,0.46,0.037
Guyana,GUY,2018,0,0,0,0,0.785,0.037
Guyana,GUY,2019,0,0,0,0,0.767,0.036
Haiti,HTI,2000,0,0,0,53.014,0,0
Haiti,HTI,2001,0,0,0,48.922,0,0
Haiti,HTI,2002,0,0,0,48.787,0,0
Haiti,HTI,2003,0,0,0,48.913,0,0
Haiti,HTI,2004,0,0,0,48.787,0,0
Haiti,HTI,2005,0,0,0,48.923,0,0
Haiti,HTI,2006,0,0,0,48.811,0,0
Haiti,HTI,2007,0,0,0,33.992,0,0
Haiti,HTI,2008,0,0,0,38.437,0,0
Haiti,HTI,2009,0,0,0,29.79,0,0
Haiti,HTI,2010,0,0,0,31.178,0.16,0
Haiti,HTI,2011,0,0,0,18.378,0.138,0
Haiti,HTI,2012,0,0,0,20.912,0.191,0
Haiti,HTI,2013,0,0,0,13.984,0.2,0
Haiti,HTI,2014,0,0,0,9.106,0.205,0
